date_added,last_updated,business_name,owner_name,industry,city,county,state,phone,email,website_url,website_status,signal_source,signal_detail,fit_note,status,notes
7/5/2026,7/5/2026,Riverside Landscape LLC,Noah Sotelo,Landscaping,Middleton,Canyon,ID,(208) 577-1546,,,none,no-website,"Licensed and insured landscape contractor found via Nextdoor, Angi, and Instagram (@riversidelandscape.llc) in Middleton; no standalone website found.",Canyon County operator with zero web presence relying on Instagram and word of mouth; SI website build and AI phone agent would give it a professional direct inbound channel.,new,
7/5/2026,7/5/2026,Big Creek Landscaping,Noah Ulam,Landscaping,Middleton,Canyon,ID,(208) 585-3534,bigcreeklandscape@hotmail.com,,none,no-website,"Landscape construction contractor in business roughly 20 years, found only via Yelp/Facebook/Nextdoor/BBB directories with no standalone website despite its longevity.",Two-decade Canyon County operator that never built a website; SI website build and AI phone agent would modernize lead capture to match its long track record.,new,
7/6/2026,7/6/2026,Rocky Creek Landscape & Design,Daniel,Landscaping,Boise,Ada,ID,(208) 908-9583,,https://www.rockycreeklandscapedesign.com/,poor,maps,"20+ year Belgard Authorized Contractor and hardscape/patio specialist whose website page titles are malformed defaults (""SERVICES | Rocky Creek Landsc 1""), indicating a neglected or unfinished build.","Established hardscape contractor with a broken/unbranded website; a full SI rebuild and AI phone agent would modernize the brand and capture calls while Daniel's crew is on installs.",new,Owner first name Daniel confirmed via HomeAdvisor review; last name not found.
7/6/2026,7/6/2026,MD Treework LLC,Matthew Pruitt,Landscaping,Nampa,Canyon,ID,(208) 605-0884,,,facebook-only,no-website,"BBB-listed tree service in business since 2017 (pruning/removal/stump grinding/craning) with only a Facebook page (MattTheTreeGuy) as web presence; no standalone website found.",Facebook-only Canyon County tree service; SI website build and AI phone agent would capture estimate requests while Matthew is out on jobs.,new,
7/6/2026,7/6/2026,Curb Pro Idaho,,Landscaping,Meridian,Ada,ID,(208) 209-7649,,,none,no-website,Landscape curbing and concrete contractor established 2002 with no dedicated website found; only Yelp listing surfaced in search.,20+ year Ada County curbing specialist with zero owned web presence; SI website build and AI phone agent would create a direct inbound channel for quote requests.,new,Owner name not found from available sources.
7/6/2026,7/6/2026,Capital Curbing LLC,Robert Guerrero,Landscaping,Meridian,Ada,ID,(208) 371-6790,capitalcurbingidaho@gmail.com,https://capitalcurbingidaho.com,poor,no-website,"26-year concrete curbing and landscaping business whose homepage title tag is an unoptimized phone-number-stuffed string rather than a real page title, with a Gmail-based contact address.",Decades of operating history but a bare-bones DIY website and Gmail contact signal room for a full SI rebuild plus AI phone agent for quote intake.,new,
7/7/2026,7/7/2026,Price Lawn Care,Jarom Price,Landscaping,Caldwell,Canyon,ID,(208) 789-5965,,,none,maps,"Nextdoor Neighborhood Favorite listing across two Canyon County neighborhoods; operating since 2003 with no discoverable website; word-of-mouth reviews only.",20-year Canyon County operator with zero web presence; SI website build and AI phone agent would catch calls during mowing hours and create a first professional inbound channel.,new,
7/7/2026,7/7/2026,Green Hills Lawn Care LLC,,Landscaping,Caldwell,Canyon,ID,,greenhillslawncarellc@outlook.com,https://greenhillslandscapingllc.com,poor,no-website,"Domain greenhillslandscapingllc.com no longer resolves (dead/expired); still has an active Facebook page and Outlook contact email; claims 20+ years experience.",20-year Canyon County operator whose website has gone dark; SI rebuild and AI phone agent would restore a direct inbound channel before peak season.,new,No phone number found; contact via Outlook email only.
7/7/2026,7/7/2026,ALW Lawn Care LLC,Aaron Worthen,Landscaping,Caldwell,Canyon,ID,(208) 386-0923,,https://alwlawncare.com,poor,maps,"10+ year operator now registered in Caldwell after working out of Meridian; Yelp listing in one city shows closed and a local Facebook group carries a complaint post, indicating inconsistent digital presence and responsiveness issues.",Mixed reputation and inconsistent online listings signal a strong AI phone agent fit to avoid missed calls; flag the reputation complaint for the rep before outreach.,new,Verify reputation complaint (local Facebook group warning post) before initiating outreach.
7/8/2026,7/8/2026,Sigma Estates Landscaping & Concrete,Juan Castaneda Roman,Landscaping,Caldwell,Canyon,ID,(208) 997-9298,,,none,maps,Found via Caldwell landscaping search on Yelp/BBB/Facebook; general contractor offering hardscaping/landscaping/irrigation installation/retaining walls/small tree removal/sprinkler repair and concrete flatwork with no standalone website found.,Wide service menu spanning landscaping and concrete work with zero web presence; SI website build and AI phone agent would create a professional direct inbound channel for this Canyon County contractor.,new,
7/8/2026,7/8/2026,3 Brothers Landscaping Company LLC,Saul Huerta,Landscaping,Nampa,Canyon,ID,(208) 899-2108,,,none,maps,Found via GreenPal/BBB/BuildZoom in Nampa; family-owned (Saul and Esther Huerta) offering landscaping/lawn maintenance/tree services/sprinkler systems/water features since 2012; domain 3brotherslawn.com does not resolve to a functioning marketing site.,14-year family-owned Canyon County operator with no real website; SI build and AI phone agent would create a direct inbound channel to replace GreenPal and directory dependence.,new,
7/8/2026,7/8/2026,Boston Lawn,Jacob Boston Kleinmaus,Landscaping,Boise,Ada,ID,,,,none,no-website,GreenPal-only presence serving Boise/Nampa/Caldwell/Meridian/Star/Eagle/Kuna/Melba; no standalone website or phone number found in any search.,GreenPal-dependent Ada County operator with zero independent web presence; SI website build and AI phone agent would create a direct inbound channel and reduce platform reliance.,new,Contact via GreenPal at yourgreenpal.com/boston-lawn; no direct phone or email found.
7/8/2026,7/8/2026,Zephyr Lawn Care,Derek Schmid,Landscaping,Boise,Ada,ID,,,,none,no-website,GreenPal-only presence with a positive customer review citing reliable biweekly service; serves Boise/Nampa/Caldwell/Meridian/Star/Eagle/Kuna/Melba with no standalone website or phone found.,Active GreenPal-only Ada County lawn care operator; SI website build and AI phone agent would establish a professional direct inbound channel beyond the marketplace.,new,Contact via GreenPal at yourgreenpal.com/zephyr-lawn-care-1; no direct phone or email found.
7/8/2026,7/8/2026,Lawn Cutting and Cleanup,Derek Perry,Landscaping,Nampa,Canyon,ID,,,,none,no-website,Solo owner-operator (mowing since his teens) found only via GreenPal; serves Nampa/Homedale/Caldwell/Meridian/Star/Eagle/Kuna/Melba with no standalone website or phone found.,True solo Canyon County operator with no digital presence beyond GreenPal; AI phone agent would catch calls while Derek is mowing and a website would help him compete for larger jobs.,new,Contact via GreenPal at yourgreenpal.com/lawn-cutting-and-cle; no direct phone or email found.
7/9/2026,7/9/2026,Idaho Curbing & Landscape LLC,John and Kay Smith,Landscaping,Nampa,Canyon,ID,208-908-0797,,https://www.idahocurbing.com,decent,maps,Found via landscaping/hardscaping search for Nampa; small owner-operated decorative concrete curbing and landscape design business with only 7 Facebook reviews.,Small husband-and-wife curbing/landscape outfit doing in-person design consultations; an AI phone agent and chatbot would capture leads while they're out on install jobs.,new,
7/9/2026,7/9/2026,Eagle River Sprinkler Repair LLC,Jesus Dozal,Landscaping,Nampa,Canyon,ID,208-250-9162,angie@eagleriversprinkler.com,https://eagleriversprinkler.com,decent,maps,Found via irrigation/sprinkler repair search for the Eagle/Nampa area; solo owner-operator sprinkler repair business running since 2010.,One-person repair operation likely misses calls while under a sprinkler head; an AI phone agent would answer book and triage after-hours calls.,new,
7/9/2026,7/9/2026,All Seasons Lawn Care LLC,,Landscaping,Kuna,Ada,ID,208-370-4545,allseasons2006@gmail.com,https://allseasonslawn-boise.com,decent,maps,Found via lawn care search for Kuna; family-run mowing and landscaping company operating since 2006 that still uses a personal Gmail address as its public business contact.,Gmail-only contact points to underinvested digital presence; good candidate for a refreshed website plus AI phone agent and chatbot for lead capture.,new,
7/9/2026,7/9/2026,Sprinkler Specialties & Landscaping,Bill Hereford,Landscaping,Eagle,Ada,ID,208-841-7386,,https://sprinklerspecialty.com,decent,maps,Found via irrigation/landscape search for Eagle; owner-operated design/install/sprinkler business running since 1988 but maintains two separate live domains (sprinklerspecialty.com and sprinklerspecialties.org) suggesting a fragmented web presence.,Long-tenured owner-operator with a messy dual-domain web presence; a consolidated modern site plus an AI phone agent would help this solo operator field calls instead of scattering leads across two sites.,new,
7/10/2026,7/10/2026,HaKuna-MowTata LLC,,Landscaping,Kuna,Ada,ID,208-860-3310,,,facebook-only,maps,"Surfaced via Nextdoor neighbor recommendations in Kuna for mowing, pruning, mulch/rock/sod installation, and hedge trimming; only a phone number and Facebook page found, no standalone website.",Small local operator with zero web presence beyond Facebook; ideal for a basic website build plus an AI phone agent to catch missed calls during mowing hours.,new,
7/10/2026,7/10/2026,Gator Grass Maintenance LLC,Tyler Brown,Landscaping,Kuna,Ada,ID,208-918-1959,gatorgrassmaintenance@gmail.com,https://gatorgrassmaintenance.com,poor,maps,"Found via Nextdoor recommendations and a BBB listing; locally owned, family-operated lawn care outfit founded by Tyler Brown serving Kuna/Meridian/Nampa/Boise/Eagle.",Newer single-owner business on a basic templated site with a Gmail contact address; good fit for a professional rebuild and an AI phone agent/chatbot for scheduling as service area grows.,new,
7/10/2026,7/10/2026,Impressive Trimming & Firewood LLC,Roger C. Gordon,Landscaping,Caldwell,Canyon,ID,208-761-8067,,https://www.idahoimpressivetrimming.com,poor,maps,"Veteran-owned solo ISA-certified arborist business founded 2012, found via BBB/Yelp/LinkedIn; basic multi-page site with no online scheduling.","One-man veteran-owned tree service likely fielding calls from a tree, not a desk; strong candidate for a modernized site plus AI phone agent to capture quote requests.",new,
7/11/2026,7/11/2026,Habiscapes LLC,Michael Weigand,Landscaping,Eagle,Ada,ID,208-859-3643,,https://www.habiscapes.net/,poor,maps,"23-year xeriscape and drought-tolerant yard renovation specialist at 6920 Pearl Rd, Eagle; surfaced via hardscaping/Eagle landscaping search with an older single-focus website unchanged in years.",Long-running niche water-wise landscaping specialist likely underinvested in digital presence; a website rebuild plus AI phone agent would support design-consult scheduling.,new,Website design quality inferred from search snippets (direct site fetch blocked by network policy); recommend a quick manual look before outreach.
7/11/2026,7/11/2026,Jimenez Brothers Landscaping & Fencing LLC,Juan Jimenez,Landscaping,Caldwell,Canyon,ID,208-941-0479,,https://www.jimenezbrotherslandscaping.com/,poor,hiring,Surfaced searching landscape-laborer hiring activity in Caldwell; licensed general contractor (RCE-48300) running a basic single-purpose contractor site.,Licensed small contractor combining landscaping and fencing work; a rebuilt site and AI phone agent would help capture fence and landscape leads.,new,Website design quality inferred from search snippets (direct site fetch blocked by network policy); recommend a quick manual look before outreach.
7/11/2026,7/11/2026,Pro Care Landscape Services,,Landscaping,Garden City,Ada,ID,208-288-5589,,,facebook-only,no-website,"Facebook-only presence advertising 'excellence in landscaping since 1987' at 5121 W Chinden Blvd, Garden City; no standalone website found.",39-year-old Ada County landscaper with no independent website; strong candidate for a first real website plus AI phone agent to capture leads.,new,
7/11/2026,7/11/2026,Eagle Excavation & Hardscapes LLC,,Landscaping,Eagle,Ada,ID,208-858-7040,,https://myeaglelawn.com/,poor,maps,"Multi-service excavation/hardscape/lawn/tree contractor operating since 2018 at 1036 E Iron Eagle Dr; website domain (myeaglelawn.com) is mismatched with current branding, indicating a dated, unconsolidated site.",Small multi-service contractor with a rebranded but unconsolidated web presence; a rebuild and AI phone agent would fix the mismatch and capture hardscape/lawn/tree leads.,new,Website design quality inferred from search snippets (direct site fetch blocked by network policy); recommend a quick manual look before outreach.
7/11/2026,7/11/2026,Boise Snow & Ice LLC,Tim Boeving,Landscaping,Boise,Ada,ID,208-703-5227,,https://boisesnowandice.com/,decent,maps,Commercial snow and ice removal operator serving Meridian/Boise/Caldwell; surfaced via Ada County snow removal search.,Storm-driven seasonal call surges make this a strong AI phone agent fit to handle overflow during snow events without adding staff.,new,
7/12/2026,7/12/2026,Unlimited Solutions Landscaping LLC,Esteban Ornelas Ramirez,Landscaping,Nampa,Canyon,ID,(208) 250-6919,,,facebook-only,no-website,"Surfaced via Nampa landscaping search; listed on BBB, the Building Contractors Association AGC member directory, Procore and Yelp, but no independent business website found anywhere.",No standalone website despite steady project photos and trade-association membership; strong candidate for a first website build plus a chatbot to capture quote requests.,new,
7/12/2026,7/12/2026,Priceless Tree Care LLC,Hunter Price,Landscaping,Kuna,Ada,ID,(208) 599-6269,,https://pricelesstreecare.com,poor,hiring,"Actively hiring a Groundsman across Kuna/Meridian/Boise at $25-35/hr, a clear growth signal; site is a small single-owner build with only a handful of pages.",Growing tree-care outfit with a lean site and no visible online booking; an AI phone agent would catch after-hours calls the owner misses while out on jobs.,new,Website design not directly verified this run (fetch tool unavailable); confirm quality before outreach.
7/12/2026,7/12/2026,Maple Landscaping,Gonzalo Patlan,Landscaping,Meridian,Ada,ID,(208) 407-7639,Patlang03@gmail.com,https://maplelandscapingidaho.com,facebook-only,no-website,"Surfaced via Meridian landscaping search; presence is concentrated on Facebook and business directories (Manta, Buzzfile, Yelp) rather than a built-out website.","Design/install shop (pavers, retaining walls, water features) with thin independent web presence; needs a real site and lead-capture chatbot to convert local inquiries.",new,
7/12/2026,7/12/2026,Black Star Landscaping LLC,Marcos,Landscaping,Caldwell,Canyon,ID,(208) 316-5319,,https://blackstarlandscapingid.com,poor,maps,"Surfaced via Google Maps search for Caldwell landscaping; small owner-operator shop, established 2010, with only 12 Yelp reviews and generic templated site copy.",Owner-operator with steady reviews but a basic templated site; a rebuild plus AI phone agent would help Marcos capture more design/install leads without missing calls on job sites.,new,Website design not directly verified this run (fetch tool unavailable); confirm quality before outreach.
7/12/2026,7/12/2026,Tom's Landscape LLC,Tomas Chavez,Landscaping,Nampa,Canyon,ID,(208) 912-8582,,https://tomslandscapellc.com,poor,maps,"Surfaced via Nampa landscaping maps search; small operation founded in 2020, 18 photos on Yelp, still building out its digital footprint.",Newer small operator well-positioned for an affordable modern website and chatbot to compete for leads against larger established Nampa landscaping outfits.,new,Website design not directly verified this run (fetch tool unavailable); confirm quality before outreach.
7/13/2026,7/13/2026,myW3services,,Landscaping,Kuna,Ada,ID,(208) 466-2527,,,none,no-website,"Found via Kuna landscaping/irrigation search across Yelp and directory aggregators (landscape.directory) plus a page hosted on a competitor's site; family-owned with 30+ combined years of experience; no standalone website found.","Real irrigation and landscape design experience with zero owned web presence; prime candidate for a full SI website build plus AI phone agent for lead intake.",new,
7/13/2026,7/13/2026,JD Sprinkler Repair,,Landscaping,Caldwell,Canyon,ID,(949) 395-4814,,,none,no-website,"24-hour irrigation repair operation found via Nextdoor and Yelp serving Caldwell/Middleton/Star/Kuna/Nampa; no standalone website found.","Wide multi-city service area with zero web presence; SI website build and AI phone agent would capture after-hours emergency repair calls while the owner is on jobs.",new,Phone uses out-of-state (CA) area code.
7/13/2026,7/13/2026,Ol' Boi Tree Service,,Landscaping,Boise,Ada,ID,(208) 571-2557,olboitree@gmail.com,https://olboitreeservice.com,poor,maps,"Family-run tree service (Gus and Whitnee handle customer service per reviews) found via Google Maps search serving Boise/Eagle; primary web presence is a generic Jobber-CRM template page rather than a custom site; Gmail business email.","Generic CRM template site and Gmail address signal a DIY setup; SI custom website rebuild and AI phone agent/chatbot would professionalize the brand and capture more inbound leads.",new,Owner name not confirmed; website design not directly verified this run (fetch tool unavailable).
7/13/2026,7/13/2026,Silver Landscaping LLC,Juan Hernandez,Landscaping,Nampa,Canyon,ID,(208) 250-2301,,https://silverlandscapingid.com,poor,maps,"Found via Google Maps hardscaping search in Nampa; three inconsistent domains found (silverlandscapingid.com, silverlandscapingid.net, silverlandscaping.services) indicating an unmanaged, fragmented web presence.","Multiple competing domains create brand confusion; SI consolidated website rebuild plus AI phone agent would fix the fragmented digital footprint and capture leads directly.",new,Website design not directly verified this run (fetch tool unavailable).
7/13/2026,7/13/2026,Chop Chop Landscaping,,Landscaping,Boise,Ada,ID,(208) 301-6364,,https://landscapersboiseidaho.com,poor,maps,"Surfaced repeatedly in Garden City/Middleton area Google Maps searches; web presence is a generic city-keyword SEO domain (landscapersboiseidaho.com) typical of low-cost DIY site builders rather than a custom branded site.","Generic template-style domain naming suggests minimal investment in a real web presence; strong candidate for a professional SI website rebuild.",new,Website design not directly verified this run (fetch tool unavailable); serves Garden City/Middleton area.
7/14/2026,7/14/2026,Native Landscape Services LLC,Katie Hanson & Kirk Hanson,Landscaping,Garden City,Ada,ID,208-807-3254,Info@NativeLandscapeServices.com,http://www.nativelandscapeservices.com,poor,news,"Featured on BoiseDev's Peak 43 list of fastest-growing Treasure Valley companies; grew from a garage startup in 2016 to 42 employees and a Garden City shop, but the site is still a non-HTTPS, 2015-era .html build.",Fast-growing commercial landscaper with real budget and no digital front door to match its growth; strong fit for a website rebuild plus an AI phone agent to triage the call volume that comes with 42 employees and an expanding client roster.,new,
7/14/2026,7/14/2026,Paz Landscape & Lawn Care LLC,Roberth,Landscaping,Caldwell,Canyon,ID,208-329-2004,,https://pazlandscapeandlawncarellc.pro/,poor,maps,"Found via Google Maps, Facebook, and Instagram; the only web presence beyond social is a free auto-generated .pro directory page, not a real site.","Family-run lawn, patio, and irrigation operation with strong customer reviews but no real website; good candidate for a proper site plus a phone or chat agent to catch calls the crew misses while on jobs.",new,
7/14/2026,7/14/2026,Middleton Lawn Care Services,Mike,Landscaping,Middleton,Canyon,ID,(616) 928-8833,mikem4017@gmail.com,,facebook-only,maps,Only findable via a Facebook business page; no dedicated website or Google Business site link turned up.,No website at all in a fast-growing Canyon County market; a strong first-website plus AI phone agent candidate to handle scheduling calls.,new,Phone has a Michigan (616) area code; worth confirming it is still the active local line before outreach.
7/14/2026,7/14/2026,Lawn Ninja Landscape and Lawn Care LLC,Stephanie Nichols & Robert Nichols,Landscaping,Nampa,Canyon,ID,208-550-9790,Lawnninja208@gmail.com,https://www.lawnninja208.com,poor,maps,Found via Google Maps and BBB listings; the site is a generic template using a gmail contact address rather than a custom business domain.,"Owner-operated landscaper doing full construction, retaining walls, and design work; a professional website and AI phone agent would help it look as capable as the work it delivers.",new,
7/15/2026,7/15/2026,All Pro Services,Juan,Landscaping,Caldwell,Canyon,ID,(208) 710-0272,,,none,maps,"Found via Yelp in Caldwell with 10 reviews praising owner Juan for pricing and reliability; no dedicated website found, only a Yelp business page.",Solo/small operator with zero web presence; a website build and AI phone agent would give Juan a professional way to capture and convert inbound calls.,new,
7/15/2026,7/15/2026,"Aldape Sprinkler Service, Landscape & More LLC",Darlene Abegglen,Landscaping,Boise,Ada,ID,(208) 841-8901,,,none,maps,"Established 2001 sprinkler and landscape company in Boise found via BBB and Yelp with 11 reviews; no standalone website, only directory and Facebook listings.",24-year-old local sprinkler and landscape operation with no website; strong candidate for a full website build plus an AI phone agent for after-hours sprinkler service calls.,new,
7/15/2026,7/15/2026,MD Landscaping LLC,,Landscaping,Caldwell,Canyon,ID,(208) 880-7328,,,none,maps,"Found via Yelp and BBB listing in Caldwell; no standalone website found, and distinct from the larger MD Nursery & Landscaping company based in Driggs.",Canyon County landscaping operation with no web presence; a website build and AI phone agent would create a professional inbound channel for new business.,new,
7/16/2026,7/16/2026,E-Clips Complete Lawncare,Bryler Elison,Landscaping,Caldwell,Canyon,ID,(208) 936-9097,,http://www.eclipslawncare.com,poor,maps,"Found via Yelp, HomeAdvisor and local directory listings; small family-owned mowing operation serving the Treasure Valley since 2016 with a bare-bones non-SEO-optimized website.","Established Canyon County mow-and-maintain operator with a dated, single-purpose website; strong candidate for an SI rebuild plus an AI phone agent to handle inbound quote calls.",new,
7/16/2026,7/16/2026,Eagle Eye Lawn Care,Ron Henze,Landscaping,Kuna,Ada,ID,(208) 608-2623,eagleeyelawncare329@gmail.com,https://eagleeyelawncare.wordpress.com,poor,maps,Found via Facebook and a free WordPress.com blog with no custom domain; 20+ year owner-operator handling residential and small commercial lawns in Kuna.,Veteran solo operator relying on a free WordPress blog and Gmail; a real website and AI phone agent would modernize lead intake while he is on mowing routes.,new,
7/16/2026,7/16/2026,Water Dog Lawn Care,Justin,Landscaping,Middleton,Canyon,ID,(707) 365-2132,,https://www.waterdoglawncare.com,poor,maps,"Found via Yelp, HomeAdvisor and Yellow Pages; free Wix-built site with an unedited default page slug (/blank-1) for the About page, indicating minimal setup.",Growing Middleton lawn care operation on an unfinished DIY Wix site; a custom rebuild and AI phone agent would professionalize the brand and capture more leads.,new,
7/17/2026,7/17/2026,Paver Pro LLC,,Landscaping,Boise,Ada,ID,(208) 513-9884,paverproidaho@gmail.com,https://idahopaverpro.com,poor,maps,"Found via Boise hardscaping search; presence is split across Instagram (144 followers) and Facebook with a Gmail business email, and only a bare-bones multi-page website.","Hardscape specialist doing patios, firepits and retaining walls with a thin DIY web presence and no custom business email; a professional site plus AI phone agent would help capture higher-ticket hardscape leads.",new,
7/17/2026,7/17/2026,Meehan's Irrigation LLC,Derek Meehan,Landscaping,Star,Ada,ID,,,https://www.meehansirrigation.com,poor,maps,"Found via Star irrigation search; family-owned sprinkler repair operation since 2021, listed under two different names (its own site vs. ""WeMowAndGo"" on Angi/HomeAdvisor), signaling an unmanaged rebrand and fragmented digital identity.",Newer irrigation specialist with inconsistent branding across platforms; a unified website rebuild and AI phone agent would fix the fragmented online identity and capture more sprinkler-repair leads.,new,No phone number publicly listed; found via web search only.
7/17/2026,7/17/2026,Palominos Landscaping LLC,Simon Palominos,Landscaping,Caldwell,Canyon,ID,(208) 283-7690,,https://palominoslandscaping.org,poor,maps,"Found via Caldwell landscaping search; family-run 20+ year operation splits its web presence across two competing domains (palominoslandscaping.org and palominoslandscape.com), indicating an unmanaged, fragmented online footprint.",Established Canyon County landscape and hardscape company with duplicate/conflicting domains diluting its SEO and brand; a consolidated SI website rebuild plus AI phone agent would fix the fragmentation and capture more inbound leads.,new,
7/18/2026,7/18/2026,All Terrain Landscaping LLC,,Landscaping,Nampa,Canyon,ID,,,,facebook-only,maps,Found via Nampa landscaping search; active Facebook and Nextdoor presence plus a bare BuildZoom contractor-bid listing; no owned website.,Zero web presence beyond social and directory pages; a website build plus AI chatbot would convert Facebook and Nextdoor inquiries into booked jobs.,new,No phone or email found; contact via Facebook page facebook.com/p/All-Terrain-Landscaping-LLC-100076341213264
7/18/2026,7/18/2026,The Lawn Squad Lawn Service,,Landscaping,Nampa,Canyon,ID,(208) 794-3524,,https://lawnsquadboise.wixsite.com,poor,maps,Found via Nampa lawn service search on Yelp; runs on an unbranded free Wix subdomain with no custom domain.,DIY Wix-subdomain site with no custom domain signals missed calls while mowing; a professional site rebuild plus AI phone agent would capture more bookings.,new,
7/18/2026,7/18/2026,RAYO Landscape LLC,,Landscaping,Middleton,Canyon,ID,(208) 350-3163,,,facebook-only,maps,Found via Middleton landscaping Facebook search; markets 15 years of experience but has no owned website; only a Facebook page and a bare TheBlueBook subcontractor listing.,15-year established operator with zero website is a strong website-build target; the experience-to-web-presence gap is a natural sales pitch; an AI phone agent would help with lead capture too.,new,
7/19/2026,7/19/2026,"Crown and Root Arborism, LLC",Andy Horch,Landscaping,Boise,Ada,ID,(208) 403-7638,crownandrootarborism@gmail.com,,none,maps,"Tree service LLC formed 2021, active on Instagram/BBB/Angi with a 4.8-star rating (44 reviews) in Boise/Eagle, but no standalone website found.",Established local reputation and steady review volume but zero owned web presence; prime candidate for an SI website build plus AI phone agent to capture inbound tree-service calls.,new,
7/19/2026,7/19/2026,"Green Edge Lawn & Landscape, LLC",Leslee Schlader,Landscaping,Nampa,Canyon,ID,(208) 427-8814,,https://landscapernampa.com,poor,maps,"Full-service residential/commercial landscaper (founded 2023) serving Nampa/Caldwell/Meridian/Boise; primary website domain landscapernampa.com is unreachable (DNS failure), and a second competing domain (greenedgeservices.com) also surfaced.",Active local business with a broken/unreachable website and fragmented domain setup; SI website rebuild would consolidate the brand and restore a working inbound channel.,new,
7/19/2026,7/19/2026,Eagle Electric Lawn Care,Tim Root,Landscaping,Eagle,Ada,ID,,,,facebook-only,no-website,Brand-new solo operation (2025) offering basic lawn care near the owner's Eagle home after years of personal-property landscaping experience; only public presence is a Facebook business page.,Ground-floor solo operator with essentially no digital footprint; a starter website plus AI phone agent would help him professionalize and scale beyond word of mouth.,new,No phone or email found; contact via Facebook page facebook.com/p/Eagle-Electric-Lawn-Care-61552612774468/
7/19/2026,7/19/2026,Country Boys Landscape LLC,Jeremiah Jenkins,Landscaping,Nampa,Canyon,ID,(208) 573-9527,,https://www.countryboyslandscape.com,poor,hiring,Actively hiring a general laborer on Indeed (no experience needed); website URLs carry long legacy numeric-suffix patterns (e.g. pergolas-country-boys-landscape-nampa-caldwell-boise-759129-566998.html) indicating an old site-builder platform unchanged in years.,Growing 20-year Canyon County hardscape/landscape company adding crew with a dated legacy-platform website; SI rebuild and AI phone agent would modernize the brand and support the hiring push.,new,
7/20/2026,7/20/2026,FBC Landscaping,,Landscaping,Boise,Ada,ID,(833) 264-7352,sales@fbclandscaping.com,http://www.fbclandscaping.com,poor,no-website,"Site still runs on .php pages (index.php/services.php/gallery.php/contact.php), a dated 2000s-era build; toll-free vanity line 1-833-BOISE-LAWNS is listed with a public sales@ email.","Publicly listed phone and email on a badly outdated, non-mobile site; strong fit for a website rebuild and an AI phone agent on that toll-free line.",new,
7/20/2026,7/20/2026,Eagle Tree Service,,Landscaping,Eagle,Ada,ID,(208) 856-7352,,https://www.eagletreeservice.org,poor,maps,"Surfaced via maps/directory search for Eagle tree services; operates from a mailbox suite address (2676 E State St STE 120 #413) with only one Yelp review despite being an active family tree service, pointing to a small home-based crew with thin marketing.","Small home-based tree service with minimal review and web presence; good fit for a proper website and an AI phone agent to catch after-hours emergency tree-removal calls.",new,
7/20/2026,7/20/2026,Cora Construction LLC,Karin Perez,Landscaping,Nampa,Canyon,ID,,,https://www.coraconstructionllc.com,decent,maps,"Surfaced via maps/directory search for Nampa landscaping and fencing; family-owned shop relies on third-party marketplaces (Angi, HomeAdvisor, Thumbtack, Networx) rather than its own site to generate leads.","Spends effort maintaining listings across four lead-gen marketplaces instead of owning the funnel; an AI phone agent/chatbot would help convert and triage those inbound leads without adding staff.",new,No phone number publicly found; contact via website form or marketplace listings (Angi/HomeAdvisor).
7/21/2026,7/21/2026,Lucky Lawns,,Landscaping,Kuna,Ada,ID,208-322-7777,,,none,no-website,Listed only in Yellow Pages/Angi directories for Kuna lawn and tree care with no independent website found.,No web presence at all; prime candidate for a first website build plus an AI phone agent to catch quote calls.,new,
7/21/2026,7/21/2026,Anger Lawn Care & Handyman Services,,Landscaping,Kuna,Ada,ID,208-972-1425,,,none,no-website,Found via a Nextdoor business page on Kuna Road with no website listed.,Combined lawn and handyman shop with zero web presence; strong fit for a basic website and AI phone answering to capture missed calls.,new,
7/21/2026,7/21/2026,ANV Lawn Care LLC,,Landscaping,Caldwell,Canyon,ID,208-602-6810,,https://www.anvlawncarellc.com,poor,maps,"Found on Yelp and Nextdoor for Caldwell lawn care and snow removal, site runs on raw .php pages (index.php/about.php/portfolio.php/review.php), a signal of an old template-based build with no modern framework.","9+ year family-owned operation doing lawn care and snow removal year-round; outdated template site is a clear rebuild opportunity, plus an AI phone agent for after-hours snow removal calls.",new,
7/22/2026,7/22/2026,High Country Backflow Repair LLC,,Landscaping,Wilder,Canyon,ID,208-813-0060,highcountrybackflow@gmail.com,https://www.highcountrybackflow.com,poor,SOS,"Business registry listing shows this as a newly-formed LLC in 2026, founded by a tradesman after his prior job ended; site uses generic template slugs (e.g. /general-5) typical of an unedited DIY builder.",Brand-new single-service backflow testing business with no brand presence yet; ideal for a starter website plus AI phone agent to handle scheduling calls while the owner is in the field.,new,
7/22/2026,7/22/2026,"Complete Sprinkler Service, Inc.",John (last name not published),Landscaping,Star,Ada,ID,208-901-9723,,,none,no-website,Surfaced via Nextdoor recommendations praising the owner for reliability on sprinkler blowouts and repairs; no dedicated business website could be found anywhere.,Word-of-mouth-only sprinkler repair operator with zero web presence; textbook candidate for a first website plus an AI phone agent and chatbot to capture the calls he is currently missing.,new,
